timestamp,price
2025-07-10T06:14:30.680464,3.1505
2025-07-10T06:14:32.012772,3.1505
2025-07-10T06:14:33.343754,3.1505
2025-07-10T06:14:34.675532,3.1505
2025-07-10T06:14:36.007324,3.1526
2025-07-10T06:14:37.338829,3.1526
2025-07-10T06:14:38.670767,3.1526
2025-07-10T06:14:40.002032,3.1528
2025-07-10T06:14:41.334528,3.1528
2025-07-10T06:14:42.666511,3.1528
2025-07-10T06:14:43.997684,3.1527
2025-07-10T06:14:45.329253,3.1527
2025-07-10T06:14:46.661006,3.1526
2025-07-10T06:14:47.992435,3.1528
2025-07-10T06:14:49.324428,3.153
2025-07-10T06:14:50.666374,3.1535
2025-07-10T06:14:51.999995,3.1538
2025-07-10T06:14:53.331470,3.1535
2025-07-10T06:14:54.662417,3.1535
2025-07-10T06:14:55.994566,3.1535
2025-07-10T06:14:57.326059,3.1535
2025-07-10T06:14:58.657584,3.1535
2025-07-10T06:14:59.988834,3.1535
2025-07-10T06:15:01.320279,3.1535
2025-07-10T06:15:02.651855,3.1552
2025-07-10T06:15:03.983136,3.1552
2025-07-10T06:15:05.314618,3.1555
2025-07-10T06:15:06.647009,3.1559
2025-07-10T06:15:07.978694,3.1559
2025-07-10T06:15:09.311985,3.1561
2025-07-10T06:15:10.643712,3.1561
2025-07-10T06:15:11.975953,3.1556
2025-07-10T06:15:13.308207,3.1556
2025-07-10T06:15:14.639159,3.1554
2025-07-10T06:15:15.970636,3.1554
2025-07-10T06:15:17.303251,3.1554
2025-07-10T06:15:18.634219,3.1554
2025-07-10T06:15:19.965024,3.1587
2025-07-10T06:15:21.296515,3.1587
2025-07-10T06:15:22.627461,3.1585
2025-07-10T06:15:23.958385,3.1576
2025-07-10T06:15:25.289916,3.1576
2025-07-10T06:15:26.623176,3.1576
2025-07-10T06:15:27.956338,3.1576
2025-07-10T06:15:29.287676,3.1576
2025-07-10T06:15:30.619676,3.1576
2025-07-10T06:15:31.952786,3.1576
2025-07-10T06:15:33.284589,3.1576
2025-07-10T06:15:34.615761,3.1572
2025-07-10T06:15:35.947647,3.1572
2025-07-10T06:15:37.279019,3.1572
2025-07-10T06:15:38.610774,3.1572
2025-07-10T06:15:39.942249,3.1572
2025-07-10T06:15:41.273307,3.1572
2025-07-10T06:15:42.605473,3.1565
2025-07-10T06:15:43.937534,3.1565
2025-07-10T06:15:45.267919,3.1565
2025-07-10T06:15:46.599593,3.1565
2025-07-10T06:15:47.931097,3.1565
2025-07-10T06:15:49.261690,3.156
2025-07-10T06:15:50.592775,3.156
2025-07-10T06:15:51.924519,3.156
2025-07-10T06:15:53.255493,3.156
2025-07-10T06:15:54.585993,3.156
2025-07-10T06:15:55.927510,3.156
2025-07-10T06:15:57.257891,3.156
2025-07-10T06:15:58.589828,3.157
2025-07-10T06:15:59.922670,3.1575
2025-07-10T06:16:01.253675,3.1571
2025-07-10T06:16:02.585986,3.1568
2025-07-10T06:16:03.918486,3.1568
2025-07-10T06:16:05.250276,3.1568
2025-07-10T06:16:06.584693,3.1579
2025-07-10T06:16:07.916645,3.1579
2025-07-10T06:16:09.248271,3.1582
2025-07-10T06:16:10.581162,3.1582
2025-07-10T06:16:11.912917,3.1582
2025-07-10T06:16:13.244708,3.1582
2025-07-10T06:16:14.575435,3.1582
2025-07-10T06:16:15.907430,3.1582
2025-07-10T06:16:17.238529,3.159
2025-07-10T06:16:18.570725,3.159
2025-07-10T06:16:19.901863,3.159
2025-07-10T06:16:21.232958,3.16
2025-07-10T06:16:22.564159,3.16
2025-07-10T06:16:23.896313,3.16
2025-07-10T06:16:25.228108,3.16
2025-07-10T06:16:26.560895,3.16
2025-07-10T06:16:27.892785,3.1606
2025-07-10T06:16:29.223881,3.1625
2025-07-10T06:16:30.555503,3.1631
2025-07-10T06:16:31.887841,3.1633
2025-07-10T06:16:33.220548,3.1634
2025-07-10T06:16:34.553219,3.1641
2025-07-10T06:16:35.885442,3.1641
2025-07-10T06:16:37.217988,3.1641
2025-07-10T06:16:38.549086,3.163
2025-07-10T06:16:39.884826,3.1653
2025-07-10T06:16:41.215362,3.1649
2025-07-10T06:16:42.548353,3.1649
2025-07-10T06:16:43.879452,3.1649
2025-07-10T06:16:45.210597,3.1649
2025-07-10T06:16:46.542134,3.165
2025-07-10T06:16:47.873998,3.1653
2025-07-10T06:16:49.206102,3.1655
2025-07-10T06:16:50.537565,3.1663
2025-07-10T06:16:51.869958,3.166
2025-07-10T06:16:53.201182,3.1658
2025-07-10T06:16:54.532586,3.1658
2025-07-10T06:16:55.864735,3.1657
2025-07-10T06:16:57.196342,3.1647
2025-07-10T06:16:58.527609,3.1651
2025-07-10T06:16:59.860269,3.1655
2025-07-10T06:17:01.192029,3.1655
2025-07-10T06:17:02.524767,3.1655
2025-07-10T06:17:03.856083,3.1655
2025-07-10T06:17:05.188129,3.1655
2025-07-10T06:17:06.519575,3.165
2025-07-10T06:17:07.851754,3.1647
2025-07-10T06:17:09.182376,3.1647
2025-07-10T06:17:10.513898,3.1647
2025-07-10T06:17:11.846313,3.1643
2025-07-10T06:17:13.177847,3.1643
2025-07-10T06:17:14.510172,3.1643
2025-07-10T06:17:15.841198,3.1643
2025-07-10T06:17:17.172390,3.1643
2025-07-10T06:17:18.504100,3.1634
2025-07-10T06:17:19.836190,3.1634
2025-07-10T06:17:21.168713,3.1634
2025-07-10T06:17:22.502187,3.1635
2025-07-10T06:17:23.834614,3.1635
2025-07-10T06:17:25.167116,3.1635
2025-07-10T06:17:26.498189,3.1641
2025-07-10T06:17:27.829413,3.1641
2025-07-10T06:17:29.161740,3.1635
2025-07-10T06:17:30.494826,3.1635
2025-07-10T06:17:31.825826,3.1634
2025-07-10T06:17:33.157114,3.1634
2025-07-10T06:17:34.489403,3.1634
2025-07-10T06:17:35.820606,3.1622
